,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists_x,key_passes,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,1,0.37189197540283203,90,DC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554121,0,0,0,0,0.37189197540283203,1.1867053508758545,1.1867053508758545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,90,DC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550444,0,0,0,0,0,0.35621896386146545,0.35621896386146545,0.0,0.0,27.0,1.0,0.8,312.0,80.0,0.0,0.0,1.7,15.8,2022-09-17T11:30:00Z,90.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,1080581.0,3.0,0.0,0.0,6.0,16293.0,59734.0,43441.0,60.0,False,0.0
2,0,0,0,90,DC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547441,0,0,0,0,0,1.1098812818527222,1.1098812818527222,0.0,0.0,13.0,0.0,1.8,312.0,51.0,1.0,0.0,2.8,24.0,2022-09-03T16:30:00Z,90.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1067985.0,1.0,1.0,2.0,2.0,-30814.0,60250.0,91064.0,60.0,False,0.0
3,0,0,0,90,DC,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546312,0,0,0,0,0,0.131687194108963,0.131687194108963,0.0,0.0,27.0,1.0,4.3,312.0,49.0,0.0,0.0,1.7,10.8,2022-08-31T18:30:00Z,90.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,1074442.0,0.0,6.0,2.0,6.0,-55158.0,55379.0,110537.0,60.0,True,0.0
4,0,0,0,90,DC,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544430,0,0,0,0,0,1.4252384901046753,1.4252384901046753,0.0,0.0,14.0,0.0,9.0,312.0,37.0,2.0,0.0,2.4,13.0,2022-08-27T14:00:00Z,90.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1101754.0,2.0,4.0,2.0,1.0,-51438.0,50844.0,102282.0,60.0,True,0.0
5,0,2,0.43996521830558777,70,Sub,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543287,0.09461455792188644,0,2,0,0.43996521830558777,0.17487789690494537,0.17487789690494537,0.0,0.0,11.0,0.0,22.3,312.0,28.0,3.0,0.0,6.7,19.8,2022-08-21T15:30:00Z,69.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1110529.0,3.0,3.0,25.0,1.0,-19254.0,73969.0,93223.0,60.0,False,0.0
6,0,1,0.014141738414764404,68,DC,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540557,0,0,0,0,0.014141738414764404,0.11667336523532867,0.11667336523532867,0.0,0.0,26.0,1.0,2.1,312.0,17.0,0.0,0.0,3.5,11.2,2022-08-13T14:00:00Z,63.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1078298.0,0.0,4.0,22.0,6.0,11845.0,71986.0,60141.0,60.0,True,0.0
7,0,0,0,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540080,0,0,0,0,0,1.0524498224258423,1.0524498224258423,0.0,0.0,25.0,1.0,1.4,312.0,10.0,0.0,0.0,2.0,16.6,2022-08-07T15:30:00Z,90.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,917791.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,60.0,False,0.0
8,0,1,0.6268584728240967,48,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533725,0,0,0,0,0.6268584728240967,0.4452981650829315,0.4452981650829315,1.0,0.0,14.0,0.0,0.5,262.0,359.0,0.0,0.0,4.2,8.4,2022-05-08T15:30:00Z,45.0,14.0,0.0,0.0,0.0,0.0,36.0,0.0,1619201.0,0.0,5.0,33.0,4.0,88650.0,96479.0,7829.0,61.0,True,0.0
9,0,0,0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530723,0.5337122082710266,1,1,0,0,0.2748599052429199,0.2748599052429199,1.0,3.0,43.0,1.0,12.0,262.0,343.0,0.0,0.0,5.5,39.4,2022-04-30T16:30:00Z,90.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,1507498.0,4.0,0.0,4.0,12.0,23240.0,34820.0,11580.0,61.0,False,0.0
10,0,2,0.15879787504673004,90,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528642,0.11637770384550095,0,1,0,0.15879787504673004,1.384263038635254,1.384263038635254,0.0,0.0,12.0,0.0,13.6,262.0,339.0,1.0,0.0,5.4,14.0,2022-04-23T14:00:00Z,90.0,18.0,0.0,0.0,0.0,0.0,34.0,0.0,1482929.0,1.0,5.0,26.0,2.0,26196.0,35364.0,9168.0,61.0,True,0.0
11,0,0,0,42,Sub,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528105,0,0,0,0,0,0.31799912452697754,0.31799912452697754,0.0,0.0,9.0,0.0,1.2,262.0,295.0,0.0,0.0,0.8,6.6,2022-04-20T19:00:00Z,45.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,1451959.0,0.0,3.0,0.0,1.0,-12752.0,9130.0,21882.0,61.0,True,0.0
