,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,1,0.029871702194213867,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552929,0,0,0,0,0.029871702194213867,0,0,0.0,,,,0.0,2.0,0.0,,,0.1,,,309.0,,,88.0,,2.0,0.0,0.4,,0.0,,2022-10-02T13:00:00Z,,,,15.0,,,14.0,0.0,,0.0,0.0,,0.0,9.0,0.0,25342.0,,,,3.0,6.0,4.0,0.0,-681.0,237.0,918.0,58.0,True,,0.0
1,0,1,0.06785253435373306,90,DC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537915,0,0,0,0,0.06785253435373306,0.9405830502510071,0.9405830502510071,0.0,,,,0.0,15.0,0.0,,,0.0,,,259.0,,,379.0,,2.0,0.0,0.0,,0.0,,2022-05-22T15:00:00Z,,,,90.0,,,2.0,0.0,,0.0,0.0,,0.0,38.0,0.0,1011861.0,,,,2.0,3.0,0.0,1.0,32265.0,62042.0,29777.0,60.0,True,,0.0
2,0,2,0.06469213217496872,90,DC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536185,0.052518874406814575,0,1,0,0.06469213217496872,0.5032035112380981,0.4385114014148712,0.0,,,,0.0,15.0,0.0,,,20.0,,,259.0,,,369.0,,2.0,0.0,4.4,,19.0,,2022-05-15T13:00:00Z,,,,90.0,,,19.0,0.0,,0.0,0.0,,0.0,37.0,0.0,880816.0,,,,2.0,2.0,5.0,1.0,-165203.0,28170.0,193373.0,60.0,False,,0.0
3,0,0,0,63,DC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534902,0,0,0,0,0,0.03758443892002106,0.03758443892002106,0.0,,,,0.0,16.0,0.0,,,0.6,,,259.0,,,330.0,,1.0,0.0,1.6,,15.2,,2022-05-11T19:15:00Z,,,,60.0,,,20.0,0.0,,0.0,0.0,,0.0,36.0,0.0,1146745.0,,,,5.0,1.0,0.0,2.0,49965.0,75418.0,25453.0,60.0,False,,0.0
4,1,2,0.9918821454048157,89,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533726,0,0,0,1,0.9918821454048157,0.5547379851341248,0.5547379851341248,0.0,,,,0.0,33.0,1.0,,,1.3,,,259.0,,,359.0,,0.0,1.0,7.9,,41.0,,2022-05-08T15:30:00Z,,,,86.0,,,14.0,0.0,,0.0,0.0,,0.0,36.0,0.0,1146745.0,,,,0.0,5.0,37.0,12.0,49965.0,75418.0,25453.0,60.0,True,,0.0
5,0,0,0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530724,0,0,0,0,0,0.3854397237300873,0.3854397237300873,0.0,,,,0.0,29.0,1.0,,,1.3,,,259.0,,,343.0,,0.0,0.0,2.8,,26.8,,2022-04-30T16:30:00Z,,,,90.0,,,10.0,0.0,,0.0,0.0,,0.0,35.0,0.0,1086073.0,,,,4.0,0.0,0.0,6.0,25593.0,64365.0,38772.0,60.0,False,,0.0
6,0,0,0,65,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528643,0.1095370203256607,0,1,0,0,1.2132723331451416,1.2132723331451416,0.0,,,,0.0,17.0,0.0,,,12.1,,,259.0,,,339.0,,1.0,0.0,2.7,,11.0,,2022-04-23T14:00:00Z,,,,62.0,,,18.0,0.0,,0.0,0.0,,0.0,34.0,0.0,1069452.0,,,,1.0,5.0,4.0,2.0,124557.0,149974.0,25417.0,59.0,True,,0.0
7,0,0,0,90,DC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528095,0,0,0,0,0,0.39035797119140625,0.39035797119140625,0.0,,,,0.0,26.0,1.0,,,3.3,,,259.0,,,295.0,,0.0,0.0,2.3,,19.4,,2022-04-20T19:00:00Z,,,,90.0,,,4.0,0.0,,0.0,0.0,,0.0,33.0,0.0,934446.0,,,,0.0,3.0,0.0,6.0,63991.0,85923.0,21932.0,59.0,True,,0.0
8,0,0,0,90,DC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525512,0,0,0,0,0,0.08075831830501556,0.08075831830501556,0.0,,,,0.0,13.0,0.0,,,0.9,,,259.0,,,316.0,,2.0,0.0,1.6,,15.2,,2022-04-10T15:30:00Z,,,,90.0,,,11.0,0.0,,0.0,0.0,,0.0,32.0,0.0,867083.0,,,,2.0,2.0,0.0,1.0,10370.0,34936.0,24566.0,58.0,True,,0.0
9,0,0,0,90,DC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522765,0.05185060203075409,0,1,0,0,0.8830720782279968,0.8830720782279968,0.0,,,,0.0,27.0,1.0,,,10.8,,,259.0,,,302.0,,0.0,0.0,2.5,,12.6,,2022-04-02T14:00:00Z,,,,90.0,,,5.0,0.0,,0.0,0.0,,0.0,31.0,0.0,857691.0,,,,2.0,0.0,2.0,6.0,52131.0,70516.0,18385.0,58.0,False,,0.0
