,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,1,0.04145393893122673,23,Sub,Atletico Madrid,Girona,2,1,2022-10-08,19032,2022,554194,0,0,0,0,0.04145393893122673,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,3,0.45837268233299255,62,FW,Sevilla,Atletico Madrid,0,2,2022-10-01,19026,2022,552602,0.046378739178180695,0,1,1,0.45837268233299255,0.5214046239852905,0.016653209924697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,26,Sub,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551814,0,0,0,0,0,0.02170601859688759,0.02170601859688759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,0.06281037628650665,65,FW,Atletico Madrid,Celta Vigo,4,1,2022-09-10,19002,2022,549376,0,0,0,0,0.06281037628650665,0.1503683477640152,0.08755797892808914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,2,0.7372320294380188,84,FW,Real Sociedad,Atletico Madrid,1,1,2022-09-03,18994,2022,547478,0.01571980118751526,0,1,1,0.7372320294380188,0.09423806518316269,0.0194285549223423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,1.0422965288162231,88,FW,Valencia,Atletico Madrid,0,1,2022-08-29,18991,2022,545786,0.03305809572339058,0,1,0,1.0422965288162231,0.6689335107803345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,4,0.37678393721580505,73,FW,Atletico Madrid,Villarreal,0,2,2022-08-21,18978,2022,543458,0.029398517683148384,0,1,0,0.37678393721580505,0.4061824381351471,0.0631546676158905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,3,0.3777243196964264,85,FW,Getafe,Atletico Madrid,0,3,2022-08-15,18970,2022,541834,0.03405841067433357,0,1,2,0.3777243196964264,0.39119741320610046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,1,0.10493350028991699,63,AML,Juventus,Lazio,2,2,2022-05-16,17120,2021,536694,0.5006564855575562,1,1,1,0.10493350028991699,0.6055899858474731,0.5006564855575562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,1,0.10034097731113434,16,Sub,Genoa,Juventus,2,1,2022-05-06,17107,2021,531930,0.4858523905277252,0,1,0,0.10034097731113434,0.7071980834007263,0.12100472301244736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,1,0.0871073305606842,72,FW,Juventus,Venezia,2,1,2022-05-01,17099,2021,531544,0.10151059925556183,0,1,0,0.0871073305606842,0.26257333159446716,0.07395541667938232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,4,0.2515442967414856,69,FW,Sassuolo,Juventus,1,2,2022-04-25,17093,2021,529832,0,0,0,0,0.2515442967414856,0.2939332127571106,0.17548176646232605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,1,0.11942770332098007,90,FWL,Juventus,Bologna,1,1,2022-04-16,17079,2021,526581,0.8017275929450989,1,3,0,0.11942770332098007,0.48795458674430847,0.42534106969833374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,4,0.3902086019515991,82,AML,Juventus,Inter,0,1,2022-04-03,17059,2021,523829,0.08633426576852798,0,1,0,0.3902086019515991,0.4765428602695465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
