,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,ea_index,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,id_y,key_passes_y,kickoff_time_formatted,loaned_in,loaned_out,offside,open_play_crosses,penalties_conceded,recoveries,tackled,tackles,target_missed,winning_goals
0,0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554149,0,0,0,0,0,0.4346354305744171,0.4346354305744171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,90,GK,Crystal Palace,Chelsea,1,2,2022-10-01,18284,2022,552285,0,0,0,0,0,0.06473194807767868,0.06473194807767868,0.0,0.0,12.0,0.0,0.0,133.0,83.0,1.0,0.0,1.8,17.6,2022-10-01T14:00:00Z,90.0,7.0,0.0,0.0,0.0,0.0,9.0,2.0,36406.0,2.0,1.0,0.0,2.0,10976.0,13588.0,2612.0,44.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,90,GK,Chelsea,Tottenham,2,0,2022-01-23,16598,2021,510545,0,0,0,0,0,0.08351128548383713,0.08351128548383713,0.0,1.0,27.0,1.0,0.0,129.0,223.0,0.0,0.0,2.3,22.8,2022-01-23T16:30:00Z,90.0,17.0,0.0,0.0,0.0,0.0,23.0,3.0,55855.0,0.0,2.0,0.0,8.0,1763.0,5882.0,4119.0,47.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,90,GK,Brighton,Chelsea,1,1,2022-01-18,16607,2021,508927,0,0,0,0,0,0.06245436519384384,0.06245436519384384,0.0,0.0,17.0,0.0,0.0,129.0,232.0,1.0,0.0,1.5,14.8,2022-01-18T20:00:00Z,90.0,4.0,0.0,0.0,0.0,0.0,22.0,1.0,75048.0,1.0,1.0,0.0,2.0,30319.0,37314.0,6995.0,47.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,90,GK,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507888,0,0,0,0,0,0,0,0.0,0.0,20.0,0.0,0.0,129.0,215.0,1.0,0.0,4.1,40.8,2022-01-15T12:30:00Z,90.0,12.0,0.0,0.0,0.0,0.0,22.0,5.0,75048.0,0.0,1.0,0.0,3.0,30319.0,37314.0,6995.0,47.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,90,GK,Tottenham,Chelsea,0,3,2021-09-19,16425,2021,482929,0,0,0,0,0,0.5946297645568848,0.5946297645568848,0.0,0.0,25.0,1.0,0.0,129.0,48.0,0.0,0.0,1.7,17.2,2021-09-19T15:30:00Z,90.0,17.0,0.0,0.0,0.0,0.0,5.0,2.0,20215.0,3.0,0.0,0.0,6.0,-1381.0,416.0,1797.0,49.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,0,42,Sub,Aston Villa,Chelsea,2,1,2021-05-23,14806,2020,473279,0,0,0,0,0,0.013557815924286842,0.013557815924286842,0.0,0.0,0.0,0.0,0.0,112.0,370.0,1.0,0.0,0.0,0.2,2021-05-23T15:00:00Z,45.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,46448.0,1.0,2.0,0.0,0.0,416.0,951.0,535.0,47.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,
7,0,0,0,90,GK,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470407,0,0,0,0,0,0.022844288498163223,0.022844288498163223,0.0,0.0,18.0,0.0,0.0,112.0,354.0,1.0,0.0,1.7,17.2,2021-05-12T19:15:00Z,90.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,46025.0,1.0,0.0,0.0,2.0,-727.0,249.0,976.0,47.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
8,0,0,0,90,GK,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464154,0,0,0,0,0,0.13646961748600006,0.13646961748600006,0.0,3.0,30.0,1.0,0.0,112.0,311.0,0.0,0.0,1.8,17.6,2021-04-20T19:15:00Z,90.0,3.0,0.0,0.0,0.0,0.0,32.0,2.0,44819.0,0.0,0.0,0.0,9.0,-197.0,108.0,305.0,47.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
9,0,0,0,90,GK,Chelsea,Newcastle United,2,0,2021-02-15,14667,2020,450104,0,0,0,0,0,0,0,0.0,2.0,29.0,1.0,0.0,112.0,231.0,0.0,0.0,2.8,27.8,2021-02-15T20:00:00Z,90.0,14.0,0.0,0.0,0.0,0.0,24.0,4.0,43805.0,0.0,2.0,0.0,9.0,-326.0,233.0,559.0,47.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
10,0,0,0,90,GK,Chelsea,Southampton,3,3,2020-10-17,14475,2020,421123,0,0,0,0,0,0.05211350694298744,0.05211350694298744,0.0,0.0,12.0,0.0,0.0,112.0,39.0,3.0,0.0,2.2,22.2,2020-10-17T14:00:00Z,90.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,87191.0,3.0,3.0,0.0,2.0,-15536.0,6812.0,22348.0,48.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
11,0,0,0,90,GK,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427492,0,0,0,0,0,0.060269393026828766,0.060269393026828766,0.0,0.0,16.0,0.0,0.0,112.0,11.0,2.0,0.0,1.8,18.2,2020-09-20T15:30:00Z,90.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,136627.0,2.0,0.0,0.0,2.0,-14874.0,9656.0,24530.0,50.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
12,0,0,0,90,GK,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415371,0,0,0,0,0,0.019769776612520218,0.019769776612520218,0.0,0.0,12.0,0.0,0.0,112.0,7.0,1.0,0.0,1.0,10.4,2020-09-14T19:15:00Z,90.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,132136.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,50.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
13,0,0,0,90,GK,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410851,0,0,0,0,0,0.2766077220439911,0.2766077220439911,0.0,0.0,14.0,0.0,0.0,111.0,364.0,5.0,0.0,2.0,19.8,2020-07-22T19:15:00Z,90.0,10.0,0.0,0.0,0.0,0.0,46.0,2.0,329261.0,3.0,5.0,0.0,0.0,-7245.0,616.0,7861.0,54.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
14,0,0,0,90,GK,Chelsea,Norwich,1,0,2020-07-14,11995,2019,408470,0,0,0,0,0,0.055228546261787415,0.055228546261787415,0.0,0.0,19.0,1.0,0.0,111.0,353.0,0.0,0.0,0.4,4.4,2020-07-14T19:15:00Z,90.0,14.0,0.0,0.0,0.0,0.0,45.0,0.0,351611.0,0.0,1.0,0.0,6.0,6335.0,10537.0,4202.0,54.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
15,0,0,0,90,GK,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407517,0,0,0,0,0,0.07734640687704086,0.07734640687704086,0.0,0.0,15.0,0.0,0.0,111.0,347.0,3.0,0.0,1.3,13.4,2020-07-11T16:30:00Z,90.0,15.0,0.0,0.0,0.0,0.0,44.0,1.0,330530.0,0.0,3.0,0.0,1.0,-2223.0,2809.0,5032.0,54.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
