,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists_x,key_passes,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,0,0,55,MC,Real Madrid,Osasuna,1,1,2022-10-02,19030,2022,553512,0.07486052811145782,0,2,0,0,0.27570050954818726,0.20083999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,2,Sub,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551831,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,2,0.07765360921621323,73,MC,Real Madrid,Mallorca,4,1,2022-09-11,19011,2022,549496,0.1754598617553711,1,4,0,0.07765360921621323,0.5555790066719055,0.363376647233963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,7,Sub,Real Madrid,Real Betis,2,1,2022-09-03,18996,2022,547317,0.020672084763646126,0,1,0,0,0.020672084763646126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,10,Sub,Espanyol,Real Madrid,1,3,2022-08-28,18989,2022,545727,0.05208750069141388,0,1,0,0,0.12365373969078064,0.12365373969078064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,11,Sub,Celta Vigo,Real Madrid,1,4,2022-08-20,18976,2022,542852,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,0,3,Sub,Almeria,Real Madrid,1,2,2022-08-14,18968,2022,541746,0,0,0,0,0,0.030383486300706863,0.030383486300706863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,1,0.024861257523298264,18,Sub,Real Madrid,Real Betis,0,0,2022-05-20,17510,2021,536903,0,0,0,0,0.024861257523298264,0.7342382073402405,0.7093769311904907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,2,0.13709120452404022,23,Sub,Cadiz,Real Madrid,1,1,2022-05-15,17502,2021,536525,0.04400674253702164,0,1,0,0.13709120452404022,0.14647074043750763,0.03192806616425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,0,0,90,MC,Real Madrid,Espanyol,4,0,2022-04-30,17471,2021,530588,0,0,0,0,0,1.288705825805664,1.288705825805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
