,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,0,0,90,MC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554125,0.3974950313568115,1,2,0,0,1.3087437152862549,1.2304788827896118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,0.02401638589799404,84,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550449,0,0,0,0,0.02401638589799404,0.8701711893081665,0.8461548089981079,0.0,,,,0.0,8.0,0.0,,,16.5,,,374.0,,,77.0,,1.0,0.0,3.2,,15.2,,2022-09-17T14:00:00Z,,,,71.0,,,3.0,0.0,,0.0,0.0,,0.0,8.0,0.0,245100.0,,,,1.0,1.0,0.0,2.0,-17418.0,1940.0,19358.0,57.0,True,,0.0
2,0,1,0.02401638589799404,84,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550449,0,0,0,0,0.02401638589799404,0.8701711893081665,0.8461548089981079,1.0,,,,2.0,51.0,0.0,,,21.8,,,440.0,,,79.0,,2.0,1.0,13.1,,83.4,,2022-09-17T16:30:00Z,,,,90.0,,,10.0,0.0,,0.0,0.0,,0.0,8.0,0.0,28865.0,,,,2.0,6.0,26.0,12.0,356.0,1245.0,889.0,54.0,True,,0.0
3,0,1,0.02401638589799404,84,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550449,0,0,0,0,0.02401638589799404,0.8701711893081665,0.8461548089981079,0.0,,,,0.0,12.0,1.0,,,4.1,,,315.0,,,80.0,,0.0,0.0,2.6,,14.6,,2022-09-17T11:30:00Z,,,,80.0,,,20.0,0.0,,0.0,0.0,,0.0,8.0,0.0,223222.0,,,,3.0,0.0,7.0,2.0,-1344.0,6780.0,8124.0,59.0,False,,1.0
4,0,1,0.02401638589799404,84,MC,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550449,0,0,0,0,0.02401638589799404,0.8701711893081665,0.8461548089981079,0.0,,,,0.0,0.0,0.0,,,0.0,,,431.0,,,79.0,,0.0,0.0,0.0,,0.0,,2022-09-17T16:30:00Z,,,,0.0,,,10.0,0.0,,0.0,0.0,,0.0,8.0,0.0,15557.0,,,,2.0,6.0,0.0,0.0,-362.0,64.0,426.0,58.0,True,,0.0
5,0,2,0.05719270557165146,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270557165146,1.1647034883499146,1.1327499151229858,0.0,,,,0.0,0.0,0.0,,,0.0,,,374.0,,,57.0,,0.0,0.0,0.0,,0.0,,2022-09-03T14:00:00Z,,,,0.0,,,7.0,0.0,,0.0,0.0,,0.0,6.0,0.0,306479.0,,,,0.0,0.0,0.0,0.0,-108353.0,2186.0,110539.0,57.0,True,,0.0
6,0,2,0.05719270557165146,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270557165146,1.1647034883499146,1.1327499151229858,0.0,,,,0.0,0.0,0.0,,,0.0,,,225.0,,,52.0,,0.0,0.0,0.0,,0.0,,2022-09-03T14:00:00Z,,,,0.0,,,4.0,0.0,,0.0,0.0,,0.0,6.0,0.0,1169847.0,,,,2.0,5.0,0.0,0.0,-1999266.0,42111.0,2041377.0,64.0,False,,0.0
7,0,2,0.05719270557165146,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270557165146,1.1647034883499146,1.1327499151229858,0.0,,,,0.0,0.0,0.0,,,0.0,,,218.0,,,59.0,,0.0,0.0,0.0,,0.0,,2022-09-03T14:00:00Z,,,,0.0,,,18.0,0.0,,0.0,0.0,,0.0,6.0,0.0,5732.0,,,,1.0,2.0,0.0,0.0,-1412.0,0.0,1412.0,54.0,False,,0.0
8,0,2,0.05719270557165146,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270557165146,1.1647034883499146,1.1327499151229858,0.0,,,,0.0,9.0,0.0,,,24.4,,,440.0,,,59.0,,1.0,0.0,3.8,,10.4,,2022-09-03T14:00:00Z,,,,90.0,,,9.0,0.0,,0.0,0.0,,0.0,6.0,0.0,28685.0,,,,1.0,2.0,3.0,1.0,-6443.0,1740.0,8183.0,54.0,True,,1.0
9,0,2,0.05719270557165146,90,MC,Aston Villa,Manchester City,1,1,2022-09-03,18258,2022,547446,0,0,0,0,0.05719270557165146,1.1647034883499146,1.1327499151229858,0.0,,,,0.0,11.0,0.0,,,6.3,,,315.0,,,51.0,,1.0,0.0,3.3,,5.8,,2022-09-03T16:30:00Z,,,,90.0,,,2.0,0.0,,0.0,0.0,,0.0,6.0,0.0,232917.0,,,,1.0,1.0,21.0,2.0,-15884.0,19708.0,35592.0,59.0,False,,0.0
