,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,goals_conceded,goals_scored,ict_index,id_y,influence,key_passes_y,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
0,0,0,0,13,Sub,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443445,0,0,0,0,0,0,0,0.0,,,,0.0,1.0,0.0,,,0.7,,,31.0,,,380.0,,2.0,0.0,0.2,,0.8,,2021-01-20T18:00:00Z,,,,15.0,,,12.0,0.0,,0.0,0.0,,0.0,19.0,0.0,14531.0,,,,0.0,2.0,0.0,-1.0,-73.0,516.0,589.0,42.0,False,,1.0
1,0,0,0,36,DL,Aston Villa,Crystal Palace,2,0,2020-07-12,11983,2019,407812,0,0,0,0,0,0,0,0.0,,,,0.0,7.0,0.0,,,0.8,,,24.0,,,341.0,,0.0,0.0,0.6,,5.2,,2020-07-12T13:15:00Z,,,,36.0,,,7.0,0.0,,0.0,0.0,,0.0,44.0,0.0,19471.0,,,,0.0,2.0,0.0,1.0,595.0,987.0,392.0,42.0,True,,0.0
2,0,0,0,90,DL,Aston Villa,Manchester United,0,3,2020-07-09,11974,2019,407174,0,0,0,0,0,0.020684342831373215,0.020684342831373215,0.0,,,,0.0,10.0,0.0,,,1.6,,,24.0,,,332.0,,3.0,0.0,1.0,,8.2,,2020-07-09T19:15:00Z,,,,90.0,,,12.0,0.0,,0.0,0.0,,0.0,43.0,0.0,18549.0,,,,3.0,0.0,0.0,1.0,201.0,463.0,262.0,42.0,True,,0.0
3,0,0,0,90,DL,Liverpool,Aston Villa,2,0,2020-07-05,11966,2019,405774,0.32232335209846497,0,2,0,0,0.3772154152393341,0.08770649880170822,0.0,,,,0.0,19.0,0.0,,,20.9,,,24.0,,,324.0,,2.0,0.0,3.9,,15.8,,2020-07-05T15:30:00Z,,,,90.0,,,10.0,0.0,,0.0,0.0,,0.0,42.0,0.0,18307.0,,,,0.0,2.0,2.0,1.0,306.0,717.0,411.0,42.0,False,,0.0
4,0,0,0,80,Sub,Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27,11954,2019,402920,0.08528944104909897,0,2,0,0,0.16077619791030884,0.1392752230167389,0.0,,,,0.0,14.0,0.0,,,24.8,,,24.0,,,312.0,,1.0,0.0,3.7,,12.6,,2020-06-27T11:30:00Z,,,,79.0,,,20.0,0.0,,0.0,0.0,,0.0,41.0,0.0,17885.0,,,,1.0,0.0,0.0,2.0,-145.0,198.0,343.0,42.0,True,,0.0
5,0,0,0,90,DL,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,385987,0,0,0,0,0,0.0401177816092968,0.0401177816092968,0.0,,,,0.0,11.0,0.0,,,1.5,,,24.0,,,211.0,,6.0,0.0,1.4,,12.6,,2020-01-12T16:30:00Z,,,,90.0,,,11.0,0.0,,0.0,0.0,,0.0,22.0,0.0,17099.0,,,,6.0,1.0,0.0,-1.0,-211.0,285.0,496.0,43.0,True,,0.0
6,0,0,0,90,DML,Burnley,Aston Villa,1,2,2020-01-01,11846,2019,385511,0,0,0,0,0,0.10942695289850235,0.10942695289850235,0.0,,,,0.0,4.0,0.0,,,1.6,,,24.0,,,203.0,,1.0,0.0,0.5,,3.4,,2020-01-01T12:30:00Z,,,,90.0,,,5.0,0.0,,0.0,0.0,,0.0,21.0,0.0,17213.0,,,,2.0,1.0,0.0,1.0,-361.0,266.0,627.0,43.0,False,,1.0
7,0,1,0.03171546757221222,43,Sub,Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10,11760,2019,363904,0,0,0,0,0.03171546757221222,0.03171546757221222,0,0.0,,,,0.0,3.0,0.0,,,1.0,,,24.0,,,120.0,,1.0,0.0,1.1,,9.0,,2019-11-10T14:00:00Z,,,,45.0,,,20.0,0.0,,0.0,0.0,,0.0,12.0,0.0,19789.0,,,,1.0,2.0,1.0,1.0,-958.0,190.0,1148.0,45.0,False,,0.0
8,0,0,0,26,Sub,Aston Villa,Burnley,2,2,2019-09-28,11706,2019,354567,0,0,0,0,0,0.027154376730322838,0.027154376730322838,0.0,,,,0.0,3.0,0.0,,,0.8,,,24.0,,,61.0,,2.0,0.0,0.2,,1.0,,2019-09-28T14:00:00Z,,,,28.0,,,5.0,0.0,,0.0,0.0,,0.0,7.0,0.0,24804.0,,,,2.0,2.0,0.0,0.0,968.0,2677.0,1709.0,45.0,True,,0.0
9,0,0,0,90,DL,Arsenal,Aston Villa,3,2,2019-09-22,11702,2019,353098,0,0,0,0,0,0.9921612739562988,0.9921612739562988,0.0,,,,0.0,12.0,0.0,,,1.9,,,24.0,,,51.0,,3.0,0.0,1.3,,10.6,,2019-09-22T15:30:00Z,,,,90.0,,,1.0,0.0,,0.0,0.0,,0.0,6.0,0.0,23150.0,,,,2.0,3.0,0.0,1.0,1093.0,2692.0,1599.0,45.0,False,,0.0
